,19:57:41,37,0.366,0.358,0.368,0.361,0.381,0.38,0.367,0.368,0.366,0.472,0.476,0.483,0.283,0.278,0.283,0.333,0.345,0.344,0.383,0.404,0.401,0.094,0.097,0.097,0.455,0.453,0.464,0.645,0.699,0.68,0.465,0.464,0.466,0.772,0.769,0.778,0.609,0.618,0.638,0.529,0.531,0.535,0.741,0.801,0.799,0.099,0.089,0.112,0.37,0.378,0.378,0.348,0.35,0.353,0.379,0.387,0.383,0.475,0.49,0.499,0.286,0.287,0.289,0.381,0.384,0.377,0.397,0.398,0.404,0.108,0.11,0.114,0.481,0.457,0.463,0.71,0.654,0.638,0.484,0.491,0.517,0.806,0.809,0.811,0.638,0.56,0.632,0.592,0.593,0.589,0.699,0.668,0.668,0.165,0.134,0.159
,20:17:41,37,0.367,0.359,0.368,0.363,0.384,0.385,0.368,0.37,0.367,0.473,0.476,0.485,0.283,0.278,0.284,0.333,0.346,0.345,0.386,0.407,0.404,0.094,0.097,0.097,0.456,0.454,0.465,0.659,0.709,0.695,0.467,0.465,0.467,0.772,0.77,0.779,0.614,0.623,0.644,0.53,0.533,0.536,0.752,0.822,0.806,0.099,0.09,0.114,0.374,0.38,0.381,0.349,0.352,0.354,0.381,0.39,0.385,0.477,0.491,0.5,0.285,0.287,0.289,0.383,0.385,0.379,0.4,0.401,0.407,0.111,0.111,0.115,0.486,0.458,0.464,0.734,0.667,0.656,0.485,0.493,0.518,0.806,0.809,0.811,0.646,0.567,0.639,0.592,0.594,0.589,0.709,0.672,0.673,0.165,0.134,0.159
,20:37:41,37,0.368,0.359,0.368,0.365,0.388,0.391,0.369,0.371,0.368,0.474,0.477,0.486,0.284,0.279,0.285,0.335,0.348,0.347,0.389,0.412,0.407,0.094,0.097,0.098,0.457,0.456,0.466,0.667,0.719,0.709,0.468,0.467,0.469,0.773,0.77,0.779,0.618,0.628,0.651,0.531,0.534,0.537,0.765,0.825,0.827,0.099,0.089,0.108,0.377,0.381,0.383,0.351,0.355,0.358,0.384,0.394,0.388,0.478,0.493,0.502,0.285,0.287,0.289,0.385,0.388,0.381,0.404,0.404,0.41,0.109,0.111,0.114,0.492,0.46,0.466,0.755,0.682,0.667,0.486,0.494,0.52,0.807,0.81,0.812,0.652,0.575,0.645,0.596,0.598,0.593,0.715,0.679,0.681,0.165,0.134,0.159
,20:57:41,37,0.37,0.36,0.368,0.367,0.391,0.394,0.371,0.373,0.37,0.475,0.478,0.488,0.285,0.28,0.285,0.336,0.349,0.349,0.393,0.416,0.411,0.095,0.097,0.098,0.459,0.457,0.468,0.68,0.735,0.718,0.469,0.469,0.472,0.773,0.771,0.779,0.624,0.634,0.656,0.533,0.536,0.539,0.779,0.843,0.842,0.099,0.089,0.117,0.381,0.384,0.385,0.353,0.357,0.361,0.387,0.398,0.391,0.48,0.495,0.504,0.285,0.287,0.289,0.387,0.389,0.383,0.407,0.407,0.413,0.11,0.11,0.114,0.498,0.462,0.467,0.771,0.7,0.681,0.488,0.496,0.521,0.808,0.811,0.814,0.656,0.579,0.651,0.6,0.601,0.596,0.728,0.687,0.685,0.166,0.134,0.159
,21:17:41,37,0.37,0.36,0.367,0.369,0.395,0.401,0.372,0.374,0.371,0.476,0.479,0.489,0.285,0.28,0.286,0.336,0.35,0.35,0.396,0.419,0.415,0.095,0.097,0.098,0.46,0.458,0.469,0.69,0.746,0.731,0.471,0.47,0.473,0.774,0.772,0.779,0.628,0.64,0.663,0.535,0.538,0.541,0.791,0.86,0.853,0.102,0.089,0.119,0.384,0.386,0.387,0.355,0.36,0.364,0.39,0.401,0.393,0.481,0.496,0.505,0.285,0.286,0.288,0.389,0.391,0.385,0.41,0.41,0.415,0.108,0.11,0.114,0.505,0.463,0.468,0.787,0.714,0.695,0.489,0.497,0.523,0.809,0.811,0.814,0.661,0.585,0.658,0.602,0.604,0.599,0.735,0.69,0.698,0.165,0.134,0.159
,21:37:41,37,0.372,0.361,0.368,0.372,0.398,0.405,0.374,0.377,0.372,0.477,0.48,0.49,0.286,0.281,0.287,0.337,0.351,0.351,0.399,0.423,0.419,0.095,0.097,0.098,0.462,0.46,0.47,0.699,0.763,0.742,0.473,0.472,0.475,0.775,0.773,0.78,0.635,0.645,0.668,0.536,0.539,0.543,0.805,0.871,0.87,0.099,0.089,0.119,0.388,0.388,0.389,0.357,0.364,0.367,0.392,0.405,0.396,0.483,0.498,0.507,0.284,0.285,0.288,0.39,0.393,0.386,0.414,0.413,0.418,0.109,0.111,0.114,0.516,0.464,0.469,0.793,0.731,0.713,0.49,0.499,0.524,0.809,0.812,0.815,0.667,0.591,0.664,0.605,0.606,0.6,0.746,0.701,0.704,0.166,0.134,0.159
,21:57:41,37,0.373,0.361,0.368,0.375,0.402,0.407,0.376,0.379,0.374,0.479,0.481,0.492,0.287,0.282,0.288,0.338,0.352,0.353,0.403,0.428,0.424,0.095,0.097,0.098,0.463,0.46,0.471,0.71,0.774,0.752,0.475,0.473,0.477,0.776,0.773,0.781,0.64,0.65,0.676,0.538,0.541,0.544,0.815,0.881,0.885,0.099,0.09,0.121,0.392,0.39,0.391,0.359,0.367,0.37,0.395,0.409,0.399,0.484,0.499,0.508,0.284,0.285,0.288,0.392,0.394,0.387,0.417,0.417,0.421,0.11,0.111,0.114,0.529,0.467,0.471,0.8,0.75,0.726,0.492,0.501,0.526,0.81,0.813,0.815,0.673,0.598,0.671,0.607,0.609,0.603,0.755,0.707,0.711,0.165,0.134,0.158
,22:17:41,37,0.375,0.362,0.368,0.379,0.406,0.41,0.377,0.381,0.375,0.48,0.482,0.493,0.288,0.282,0.289,0.34,0.354,0.354,0.406,0.434,0.428,0.095,0.097,0.098,0.464,0.462,0.472,0.72,0.789,0.761,0.476,0.475,0.479,0.777,0.773,0.781,0.643,0.655,0.681,0.539,0.542,0.545,0.829,0.903,0.903,0.1,0.09,0.126,0.395,0.392,0.393,0.362,0.37,0.373,0.398,0.413,0.401,0.485,0.501,0.51,0.283,0.284,0.287,0.394,0.396,0.388,0.421,0.419,0.423,0.109,0.111,0.114,0.535,0.469,0.472,0.803,0.764,0.737,0.493,0.502,0.527,0.811,0.813,0.816,0.678,0.603,0.676,0.608,0.61,0.604,0.764,0.715,0.717,0.165,0.134,0.158
,22:37:41,37,0.376,0.362,0.369,0.381,0.409,0.415,0.379,0.384,0.376,0.481,0.483,0.494,0.288,0.283,0.289,0.341,0.355,0.356,0.41,0.439,0.433,0.095,0.097,0.098,0.466,0.463,0.473,0.729,0.8,0.77,0.478,0.476,0.482,0.777,0.774,0.781,0.647,0.662,0.687,0.54,0.543,0.547,0.841,0.906,0.913,0.1,0.088,0.123,0.399,0.395,0.394,0.364,0.373,0.376,0.402,0.417,0.404,0.486,0.503,0.511,0.282,0.284,0.286,0.396,0.397,0.389,0.424,0.422,0.426,0.109,0.111,0.114,0.541,0.47,0.474,0.803,0.773,0.751,0.495,0.504,0.529,0.811,0.814,0.816,0.683,0.607,0.681,0.609,0.61,0.604,0.776,0.721,0.723,0.165,0.134,0.158
,22:57:41,37,0.377,0.363,0.369,0.385,0.413,0.418,0.381,0.387,0.378,0.482,0.484,0.494,0.289,0.284,0.29,0.343,0.356,0.357,0.414,0.446,0.439,0.095,0.098,0.098,0.467,0.464,0.474,0.739,0.81,0.778,0.479,0.478,0.483,0.778,0.774,0.781,0.655,0.668,0.694,0.541,0.544,0.548,0.851,0.923,0.924,0.099,0.089,0.112,0.403,0.397,0.397,0.366,0.377,0.38,0.404,0.421,0.406,0.487,0.504,0.512,0.281,0.283,0.285,0.399,0.399,0.39,0.427,0.425,0.429,0.11,0.111,0.114,0.551,0.473,0.475,0.804,0.785,0.76,0.496,0.505,0.53,0.813,0.815,0.817,0.689,0.613,0.687,0.611,0.612,0.607,0.786,0.73,0.73,0.166,0.133,0.157
,23:17:41,37,0.379,0.363,0.37,0.389,0.417,0.422,0.383,0.39,0.379,0.483,0.484,0.496,0.291,0.285,0.291,0.344,0.357,0.358,0.419,0.452,0.444,0.095,0.098,0.098,0.469,0.466,0.476,0.749,0.818,0.79,0.482,0.48,0.485,0.778,0.775,0.782,0.66,0.674,0.7,0.543,0.546,0.549,0.862,0.941,0.938,0.098,0.089,0.117,0.406,0.399,0.398,0.369,0.381,0.383,0.407,0.425,0.408,0.489,0.505,0.514,0.28,0.281,0.284,0.4,0.4,0.391,0.43,0.428,0.431,0.112,0.111,0.114,0.558,0.474,0.476,0.811,0.798,0.774,0.497,0.506,0.532,0.813,0.815,0.818,0.693,0.619,0.692,0.612,0.613,0.607,0.79,0.731,0.736,0.165,0.133,0.157
,23:37:41,37,0.38,0.364,0.371,0.393,0.421,0.428,0.386,0.393,0.381,0.484,0.485,0.498,0.292,0.286,0.293,0.346,0.358,0.359,0.423,0.458,0.45,0.095,0.098,0.098,0.471,0.467,0.478,0.758,0.827,0.796,0.484,0.482,0.488,0.779,0.776,0.782,0.666,0.68,0.706,0.544,0.547,0.55,0.871,0.949,0.95,0.099,0.089,0.119,0.41,0.401,0.401,0.372,0.384,0.387,0.41,0.429,0.411,0.49,0.505,0.515,0.279,0.281,0.284,0.402,0.402,0.392,0.434,0.431,0.434,0.111,0.111,0.115,0.567,0.477,0.478,0.814,0.81,0.786,0.499,0.508,0.533,0.815,0.816,0.819,0.698,0.623,0.697,0.614,0.616,0.61,0.803,0.742,0.745,0.166,0.133,0.156
,23:57:41,37,0.382,0.365,0.371,0.397,0.425,0.432,0.388,0.396,0.383,0.485,0.486,0.499,0.293,0.288,0.294,0.347,0.359,0.361,0.428,0.466,0.456,0.095,0.098,0.098,0.472,0.468,0.479,0.767,0.831,0.806,0.485,0.484,0.489,0.78,0.777,0.782,0.67,0.686,0.712,0.546,0.547,0.552,0.884,0.961,0.959,0.1,0.09,0.12,0.415,0.403,0.402,0.374,0.388,0.39,0.414,0.434,0.413,0.491,0.507,0.515,0.278,0.28,0.283,0.403,0.403,0.394,0.438,0.434,0.437,0.112,0.111,0.114,0.575,0.48,0.48,0.819,0.818,0.794,0.501,0.509,0.535,0.816,0.817,0.82,0.703,0.628,0.701,0.616,0.618,0.612,0.81,0.748,0.754,0.165,0.134,0.156
,1900-01-01 00:17:41,37,0.383,0.366,0.371,0.401,0.429,0.435,0.39,0.4,0.385,0.486,0.487,0.5,0.294,0.288,0.295,0.348,0.361,0.363,0.433,0.473,0.463,0.095,0.098,0.098,0.474,0.469,0.481,0.776,0.837,0.812,0.487,0.485,0.491,0.781,0.777,0.783,0.677,0.692,0.717,0.547,0.549,0.553,0.895,0.968,0.968,0.101,0.089,0.113,0.419,0.405,0.404,0.377,0.392,0.394,0.417,0.438,0.416,0.492,0.507,0.517,0.277,0.279,0.282,0.404,0.405,0.396,0.441,0.438,0.44,0.109,0.111,0.115,0.583,0.483,0.481,0.826,0.826,0.803,0.502,0.511,0.538,0.817,0.818,0.819,0.707,0.633,0.705,0.62,0.62,0.614,0.821,0.761,0.762,0.165,0.134,0.156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.879,0.737,0.763,0.616,0.571,0.712,1.001,1.505,1.954,2.28,2.879,2.914,1.67,1.646,1.613,2.216,2.12,2.014,1.78,1.954,1.793,0.029,0.022,0.112,Max V [Read 2:590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,0.997,1,0.998,0.999,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,0.798,0.784,0.773,R-Squared [Read 2:590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20:15:22,23:35:22,10:15:22,08:15:22,07:55:22,23:35:22,11:15:22,11:15:22,07:55:22,06:15:22,06:15:22,06:15:22,06:15:22,06:35:22,06:55:22,06:15:22,06:15:22,06:35:22,06:15:22,06:35:22,07:15:22,00:55:22,00:55:22,23:15:22,t at Max V [Read 2:590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:16:47,11:02:32,07:14:58,05:14:58,04:56:39,09:40:02,05:46:21,06:18:22,04:59:57,04:07:19,04:15:00,04:15:21,04:34:37,04:43:45,04:51:57,03:38:44,03:42:42,03:43:59,03:46:50,04:06:03,04:12:08,?????,?????,22:15:38,Lagtime [Read 2:590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.564,0.319,0.366,-0.199,0.141,0.186,0.203,0.249,0.272,0.376,0.34,0.382,-0.229,-0.226,-0.258,0.29,0.302,0.306,0.355,0.552,0.359,-0.243,-0.212,0.513,Max V [Read 3:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.991,0.948,0.994,0.808,1,0.995,1,0.999,0.991,1,1,1,0.977,0.953,0.956,1,1,0.999,1,0.999,1,0.791,0.777,0.821,R-Squared [Read 3:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,07:17:41,08:57:41,10:17:41,00:57:41,23:37:41,23:37:41,02:57:41,22:57:41,20:37:41,01:37:41,01:57:41,01:57:41,00:57:41,00:57:41,00:57:41,02:17:41,02:17:41,02:17:41,23:37:41,23:17:41,18:17:41,00:57:41,00:57:41,23:37:41,t at Max V [Read 3:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,09:00:24,06:38:22,07:45:19,?????,16:24:14,16:39:01,01:56:39,10:12:04,07:49:31,00:33:03,01:09:23,01:16:57,?????,?????,?????,02:12:27,02:01:18,01:58:56,10:39:43,13:37:38,09:38:01,?????,?????,23:28:03,Lagtime [Read 3:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,-0.21,0.26,-0.289,0.285,0.233,-0.239,0.119,6.729,6.502,6.603,6.419,6.679,1.93,1.915,2.033,12.232,11.793,11.794,7.816,7.631,7.553,0.053,0.018,0.015,Max V [Read 2:590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.998,0.76,0.989,1,0.548,0.971,0.998,0.93,0.955,0.965,0.97,0.994,0.997,0.995,0.984,0.977,0.985,0.993,0.998,0.997,0.996,0.945,0.926,R-Squared [Read 2:590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06:15:22,01:55:22,00:55:22,13:55:22,13:35:22,00:55:22,23:35:22,17:55:22,09:55:22,00:55:22,01:15:22,01:15:22,02:15:22,02:15:22,02:15:22,01:35:22,01:35:22,01:35:22,01:55:22,01:55:22,01:55:22,22:35:22,00:55:22,00:55:22,t at Max V [Read 2:590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03:55:48,01:51:36,00:24:38,08:11:07,05:55:53,00:30:19,18:57:12,16:07:33,07:30:04,00:20:48,00:23:36,00:26:48,00:37:45,00:27:49,00:34:46,00:45:42,00:44:05,00:46:03,01:05:01,01:06:20,01:05:37,13:13:52,?????,?????,Lagtime [Read 2:590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.165,0.183,-0.221,-0.249,-0.244,-0.265,-0.084,1.45,1.653,0.708,0.658,0.633,0.483,0.609,0.55,1.707,1.663,1.667,1.87,1.382,1.979,-0.007,-0.016,0.014,Max V [Read 3:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,0.727,0.726,0.622,0.724,0.238,0.999,0.985,0.988,0.998,0.998,0.543,0.514,0.419,0.997,0.994,0.993,0.862,0.86,0.821,0.899,0.874,0.876,R-Squared [Read 3:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06:17:41,02:17:41,00:57:41,00:57:41,00:57:41,00:57:41,01:17:41,19:17:41,09:37:41,00:57:41,00:57:41,01:17:41,00:57:41,00:57:41,00:57:41,01:17:41,01:37:41,01:17:41,21:57:41,09:37:41,20:17:41,03:37:41,00:57:41,22:17:41,t at Max V [Read 3:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03:36:07,02:06:34,00:25:49,00:25:53,00:30:27,00:22:35,01:15:18,16:28:51,07:56:23,?????,?????,00:20:24,?????,?????,?????,00:27:17,00:26:42,00:25:58,13:11:54,02:24:07,12:36:54,01:37:41,?????,22:07:19,Lagtime [Read 3:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.652,0.674,0.674,0.601,0.597,0.609,0.902,1.332,1.951,2.185,2.785,2.931,1.819,1.8,1.731,2.344,2.285,2.116,1.869,2.123,2.002,0.034,0.027,0.021,Max V [Read 2:590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.998,0.997,1,1,1,1,0.997,1,1,1,1,1,1,1,1,1,1,1,1,1,0.791,0.713,0.671,R-Squared [Read 2:590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21:15:22,15:35:22,15:35:22,08:55:22,08:55:22,08:55:22,10:15:22,17:15:22,08:15:22,06:15:22,06:15:22,06:15:22,05:55:22,05:55:22,06:15:22,05:55:22,05:55:22,06:15:22,05:55:22,06:15:22,06:35:22,00:55:22,00:55:22,00:55:22,t at Max V [Read 2:590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,09:33:48,08:42:31,08:38:47,05:05:21,04:57:41,05:01:27,05:54:50,07:35:26,05:16:22,04:08:04,04:22:22,04:20:38,04:42:02,04:38:17,04:40:51,03:42:22,03:52:36,03:48:15,03:44:32,04:04:56,04:14:13,?????,?????,?????,Lagtime [Read 2:590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.192,0.314,0.319,-0.192,-0.221,-0.228,-0.165,0.31,0.333,0.338,0.293,0.284,-0.322,-0.301,-0.312,0.197,0.189,0.218,0.589,0.776,0.713,-0.217,-0.172,-0.184,Max V [Read 3:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.999,0.996,0.793,0.801,0.816,0.596,0.996,0.988,1,1,0.999,0.956,0.968,0.959,1,0.999,0.999,0.995,0.999,0.998,0.832,0.769,0.774,R-Squared [Read 3:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01:57:41,15:17:41,15:17:41,00:57:41,00:57:41,00:57:41,00:57:41,23:17:41,21:57:41,01:37:41,01:57:41,01:57:41,00:57:41,00:57:41,00:57:41,02:17:41,02:37:41,02:17:41,23:37:41,23:17:41,22:57:41,00:57:41,00:57:41,00:57:41,t at Max V [Read 3:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,00:51:16,13:01:04,13:05:30,?????,?????,?????,?????,14:02:35,12:35:49,00:33:43,01:28:28,01:39:59,?????,?????,?????,02:33:31,02:54:22,02:14:11,14:38:07,15:06:47,15:21:31,?????,?????,?????,Lagtime [Read 3:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.302,0.44,0.425,0.572,0.525,0.612,1.911,1.853,2.575,5.329,5.207,5.333,3.369,3.453,3.729,5.145,5.077,4.994,5.038,5.154,5.495,0.065,0.058,0.047,Max V [Read 2:590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.97,0.997,0.997,1,1,1,0.999,0.994,1,0.994,0.993,0.993,0.998,0.995,0.999,0.986,0.989,0.989,0.993,0.993,0.992,0.878,0.822,0.852,R-Squared [Read 2:590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,00:55:22,15:15:22,15:55:22,08:15:22,08:15:22,08:35:22,22:55:22,17:15:22,07:55:22,01:35:22,01:35:22,01:35:22,01:15:22,01:15:22,01:15:22,00:55:22,00:55:22,00:55:22,01:15:22,01:15:22,01:15:22,00:55:22,00:55:22,00:55:22,t at Max V [Read 2:590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,12:02:36,12:26:43,04:11:21,03:36:24,04:25:32,17:39:02,11:05:07,06:03:23,00:48:08,00:48:58,00:48:14,00:26:52,00:23:49,00:28:55,00:15:51,?????,?????,00:35:04,00:34:35,00:34:44,?????,?????,?????,Lagtime [Read 2:590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.183,0.304,0.293,-0.176,-0.12,-0.188,0.19,0.214,0.314,0.612,0.617,0.652,0.206,0.419,0.303,0.475,0.489,0.491,0.452,0.488,0.605,-0.15,-0.184,-0.267,Max V [Read 3:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.776,0.996,0.999,0.78,0.704,0.774,0.991,0.992,1,0.999,0.999,0.999,0.953,0.93,0.973,1,1,1,0.997,0.997,0.997,0.933,0.796,0.894,R-Squared [Read 3:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,00:57:41,15:17:41,15:37:41,00:57:41,00:57:41,00:57:41,21:37:41,15:37:41,08:57:41,01:57:41,01:57:41,01:37:41,00:57:41,00:57:41,00:57:41,02:17:41,02:17:41,02:17:41,01:37:41,01:37:41,01:17:41,00:57:41,00:57:41,00:57:41,t at Max V [Read 3:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,13:50:06,14:16:56,?????,?????,?????,16:51:54,10:43:47,06:55:54,00:49:13,00:55:47,00:49:46,?????,?????,?????,01:24:13,01:14:37,01:18:49,01:01:00,00:48:50,00:29:45,?????,?????,?????,Lagtime [Read 3:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.901,1.07,1.013,0.803,0.811,0.821,1.234,1.471,2.046,2.172,2.756,2.924,1.774,1.797,1.716,2.387,2.3,2.114,1.757,2.181,2.092,0.047,0.04,0.034,Max V [Read 2:590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.863,0.771,0.833,R-Squared [Read 2:590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,09:15:22,13:55:22,09:55:22,08:15:22,22:35:22,08:15:22,08:15:22,07:55:22,07:15:22,05:55:22,06:15:22,05:55:22,05:55:22,05:35:22,05:55:22,05:35:22,05:55:22,05:55:22,05:35:22,05:55:22,06:15:22,00:55:22,00:55:22,00:55:22,t at Max V [Read 2:590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04:47:51,07:18:09,06:31:10,04:53:19,08:39:19,04:54:34,04:55:40,04:51:29,04:31:39,03:52:01,04:11:08,04:07:07,04:20:30,04:14:52,04:28:03,03:34:29,03:40:00,03:35:46,03:22:27,03:48:53,03:55:07,?????,?????,?????,Lagtime [Read 2:590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.301,-0.394,0.368,-0.223,0.261,-0.261,-0.173,0.144,-0.204,0.356,0.329,0.319,-0.346,-0.321,-0.347,-0.239,-0.205,0.208,0.443,0.47,0.538,-0.213,-0.159,-0.147,Max V [Read 3:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.986,0.979,0.992,0.821,0.999,0.794,0.59,0.999,0.613,0.999,1,0.999,0.968,0.977,0.961,0.779,0.754,1,0.999,0.996,0.998,0.809,0.813,0.742,R-Squared [Read 3:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,09:17:41,00:57:41,14:37:41,00:57:41,21:57:41,00:57:41,00:57:41,07:57:41,00:57:41,01:57:41,01:57:41,01:57:41,00:57:41,00:57:41,00:57:41,00:57:41,00:57:41,02:17:41,21:37:41,23:17:41,22:37:41,00:57:41,00:57:41,00:57:41,t at Max V [Read 3:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,05:11:54,?????,12:03:01,?????,16:53:24,?????,?????,03:38:14,?????,00:50:07,01:59:30,01:43:53,?????,?????,?????,?????,?????,02:19:08,12:58:33,13:49:21,14:58:00,?????,?????,?????,Lagtime [Read 3:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
